id_img,label
13928,surprise
13933,neutral
13939,fear
13965,angry
13971,fear
1401,sad
14011,fear
14033,neutral
14037,neutral
14044,sad
14057,fear
14082,fear
1410,surprise
14114,angry
14117,fear
14268,fear
1429,neutral
14306,fear
1441,sad
14444,neutral
14452,sad
14509,fear
14529,angry
14551,neutral
14605,fear
14620,angry
14637,fear
1465,neutral
14722,sad
1474,fear
14744,sad
14747,neutral
14786,fear
14789,fear
148,fear
1485,surprise
14891,angry
14987,fear
15001,fear
15012,happy
15040,happy
1506,sad
15088,sad
15134,neutral
15191,sad
15198,fear
15260,fear
15268,fear
15279,sad
15280,angry
1534,happy
15503,angry
15539,neutral
15544,surprise
15578,fear
15615,surprise
15622,angry
15663,neutral
15668,fear
15678,angry
1576,neutral
15778,fear
15859,angry
15870,angry
15881,fear
15921,surprise
15950,angry
15984,angry
1599,sad
15999,angry
16039,fear
1606,sad
16071,fear
16113,fear
16134,fear
16226,sad
16277,fear
16318,fear
16330,angry
16346,fear
16374,fear
16395,sad
16429,sad
16440,angry
16450,happy
16486,fear
16489,angry
16501,neutral
16503,sad
16523,neutral
16539,sad
1654,fear
16559,fear
1657,surprise
1660,fear
16609,sad
16632,angry
16674,fear
16775,fear
16788,fear
16802,fear
16811,neutral
16830,fear
16915,neutral
16930,sad
16954,neutral
16977,sad
16990,sad
17105,sad
17107,fear
17114,fear
17180,fear
17191,fear
17213,neutral
17217,neutral
1722,sad
17236,happy
1727,angry
17314,angry
17334,surprise
17369,sad
17449,sad
17479,fear
17503,fear
17550,sad
17558,sad
1756,neutral
17587,fear
17631,sad
17668,fear
17685,fear
17707,fear
17710,fear
17762,neutral
17816,neutral
17831,sad
17834,happy
17901,angry
17930,surprise
17932,surprise
17934,neutral
1796,sad
1799,neutral
18006,sad
18010,fear
18068,neutral
18073,fear
18104,fear
18106,happy
18108,surprise
18117,fear
18148,surprise
18203,angry
18291,neutral
18299,happy
18309,surprise
18317,sad
18325,angry
18336,angry
18364,neutral
1838,fear
18404,fear
18513,happy
18517,happy
18523,neutral
18527,fear
18542,fear
18569,angry
1857,fear
18574,angry
18641,angry
18713,sad
1873,surprise
18753,sad
18757,sad
18763,fear
18905,neutral
18908,fear
18911,surprise
18960,neutral
18974,disgust
18976,sad
18984,neutral
19000,sad
19020,fear
19064,fear
19089,fear
19119,fear
19188,fear
19216,sad
19226,sad
19235,surprise
19252,sad
1929,fear
19349,neutral
1939,surprise
19454,sad
19473,angry
19497,fear
19559,angry
19599,fear
19612,happy
19644,neutral
19682,neutral
19740,surprise
19754,neutral
19810,sad
19841,angry
1986,fear
19888,surprise
19896,angry
19897,angry
19995,fear
200,sad
20037,neutral
20058,neutral
20062,happy
20083,fear
20135,sad
20194,fear
20214,angry
20265,angry
20337,neutral
20411,neutral
20424,angry
20450,surprise
20461,fear
2047,sad
20476,angry
20495,sad
20508,surprise
20526,happy
20579,fear
20598,happy
20617,neutral
20715,neutral
20831,sad
20843,fear
20851,happy
20897,angry
20970,sad
2098,sad
21,fear
21070,fear
21101,angry
21102,surprise
21227,surprise
21230,sad
21250,fear
21269,angry
21280,fear
21352,fear
21360,sad
21387,sad
21420,sad
21464,angry
21499,happy
21500,fear
21556,surprise
21559,neutral
21598,surprise
21615,sad
21654,fear
21686,angry
21697,happy
2178,fear
21833,surprise
21858,fear
21877,angry
21946,happy
21967,fear
22050,surprise
22074,surprise
22102,fear
22130,fear
22166,surprise
2226,neutral
22326,surprise
22349,neutral
224,surprise
22458,angry
22485,sad
22520,fear
22607,surprise
22640,sad
22662,neutral
22756,neutral
22791,angry
22827,fear
22839,fear
22840,fear
22917,neutral
22944,happy
22988,angry
22997,happy
23038,angry
23083,angry
23100,fear
23126,fear
23142,neutral
23184,angry
23192,neutral
23209,fear
23260,fear
23305,surprise
23332,angry
23362,sad
23368,fear
23389,fear
23403,neutral
23427,sad
23447,neutral
23463,fear
23477,fear
23517,happy
23540,surprise
23561,surprise
23566,surprise
2357,angry
23718,surprise
23731,sad
23767,surprise
23778,sad
2378,fear
23791,fear
2391,sad
24016,sad
24035,neutral
24088,fear
24089,fear
24131,neutral
2416,sad
24165,sad
24185,angry
24213,fear
24220,neutral
2426,neutral
24452,fear
24479,sad
24482,surprise
24539,fear
24554,happy
24562,surprise
24579,happy
24621,fear
24625,fear
24694,angry
24721,fear
24753,fear
24763,fear
24778,happy
24822,angry
24880,fear
24948,surprise
24963,fear
24978,sad
24991,fear
25045,angry
25046,fear
25061,angry
25074,surprise
25108,surprise
25109,sad
25133,sad
25162,surprise
25191,neutral
25202,sad
25220,happy
25242,fear
25247,sad
25298,angry
25306,angry
25327,sad
25359,angry
25439,angry
25481,neutral
25496,neutral
25555,fear
25570,surprise
25577,neutral
25590,fear
25605,fear
25621,fear
25638,sad
25647,angry
25710,fear
258,fear
25820,fear
25914,sad
2592,angry
2593,fear
26082,fear
26091,happy
26097,sad
26131,neutral
26210,happy
26250,fear
26275,happy
26283,sad
26363,angry
26377,fear
26385,fear
26394,neutral
264,sad
26402,angry
26409,surprise
2641,fear
26454,surprise
26469,surprise
2651,fear
2657,neutral
26582,fear
26726,fear
2681,angry
26842,angry
26895,fear
26916,surprise
26927,fear
26973,fear
26980,fear
270,fear
27006,fear
27077,sad
27094,neutral
27098,fear
27103,angry
27145,angry
27300,surprise
27308,angry
27359,angry
27363,fear
27369,sad
27488,fear
27503,angry
27509,happy
27591,sad
27635,neutral
27709,sad
27764,neutral
27772,sad
27806,neutral
27846,fear
27868,sad
27889,fear
2789,neutral
27899,happy
27910,fear
27937,neutral
28050,angry
28101,fear
28189,neutral
28210,angry
28243,fear
28267,fear
28308,fear
28331,angry
28417,angry
28453,fear
28503,surprise
28515,surprise
28548,angry
2858,sad
2860,neutral
28627,fear
28701,surprise
28704,fear
28724,fear
28729,sad
28734,neutral
28859,happy
29005,fear
29026,fear
29027,fear
29043,surprise
2906,fear
29068,fear
29126,sad
29152,sad
29219,fear
2927,neutral
29284,sad
29285,sad
29291,fear
29315,angry
29327,sad
29349,surprise
29389,angry
29478,neutral
29528,fear
29536,neutral
29603,surprise
29629,neutral
29674,angry
297,happy
29701,fear
29709,fear
29713,fear
29720,surprise
29731,fear
29733,neutral
29735,neutral
29738,neutral
29795,happy
29869,fear
2987,angry
29871,angry
2988,surprise
29892,neutral
29912,fear
29924,angry
29990,sad
3000,surprise
30062,happy
30074,angry
30196,fear
30206,sad
30237,fear
30253,sad
30316,surprise
30333,neutral
3036,angry
30482,surprise
30564,fear
3057,sad
30594,fear
30638,sad
30735,angry
30774,angry
30798,sad
3087,angry
30936,angry
31007,sad
31105,angry
31107,happy
31116,fear
3112,fear
31130,neutral
31157,fear
31159,fear
31188,fear
3124,fear
31286,angry
31330,fear
31341,neutral
31357,surprise
31375,angry
31395,fear
31398,angry
314,sad
31421,sad
31461,sad
31526,neutral
31535,angry
31569,fear
31625,happy
31638,sad
31655,sad
3170,surprise
31738,sad
31782,fear
31821,angry
31855,fear
31860,fear
31866,sad
31903,fear
31916,sad
31940,sad
31954,sad
31973,angry
31979,neutral
32076,neutral
32097,neutral
32103,sad
32180,neutral
32279,surprise
32323,surprise
32349,fear
32351,angry
32438,fear
32461,neutral
32463,neutral
32485,sad
32507,sad
32551,sad
32569,fear
32619,neutral
32623,angry
32642,fear
32682,angry
32688,neutral
3269,surprise
32692,sad
32696,fear
32758,angry
32766,sad
32799,fear
32829,fear
32876,angry
32879,neutral
32889,angry
32931,fear
32940,fear
32941,neutral
32946,surprise
3296,angry
3297,sad
32996,neutral
33007,angry
33051,sad
33097,fear
3314,fear
33215,fear
33258,happy
33299,fear
33358,fear
33390,angry
33410,angry
33419,happy
33440,fear
33490,sad
33519,sad
33535,neutral
33548,fear
33559,neutral
33587,fear
33608,fear
33617,sad
33644,fear
33673,surprise
33674,neutral
33701,fear
33718,fear
33806,fear
33855,sad
3391,fear
33919,sad
33940,happy
340,sad
3402,fear
34024,surprise
34063,sad
3409,fear
34097,fear
341,sad
34100,surprise
34117,neutral
34120,sad
34143,fear
34201,fear
34277,sad
34325,fear
34356,angry
34382,fear
34396,happy
34415,sad
34462,surprise
34465,fear
34522,happy
34545,fear
34613,fear
34656,neutral
34659,sad
34675,fear
3472,neutral
34730,happy
34755,surprise
34878,surprise
34897,neutral
34968,fear
34972,neutral
35022,fear
35120,fear
35151,fear
35202,fear
35207,fear
35230,fear
35238,surprise
35250,happy
35257,sad
35279,neutral
35322,sad
35334,sad
35362,fear
35363,fear
35394,fear
35410,neutral
35427,sad
35453,fear
35541,surprise
35592,surprise
35629,angry
3565,fear
35697,surprise
35709,fear
3584,surprise
35851,fear
3601,neutral
3645,sad
365,angry
3709,fear
3714,neutral
3719,happy
3722,fear
3736,fear
3739,sad
3742,neutral
3783,neutral
3785,neutral
3836,fear
3837,neutral
3985,fear
4033,surprise
4040,sad
4064,sad
4098,happy
414,fear
418,neutral
4200,surprise
4217,neutral
4234,neutral
4296,fear
4308,fear
4316,surprise
4340,fear
4411,fear
4453,fear
4516,angry
452,happy
4523,fear
454,fear
4540,fear
4547,angry
460,fear
4650,fear
4821,happy
483,fear
4858,surprise
4901,happy
4917,happy
4975,surprise
4979,sad
4986,fear
500,fear
5023,sad
504,angry
507,surprise
5074,neutral
5097,surprise
5117,angry
5184,sad
5222,surprise
5253,fear
5263,fear
5283,fear
5360,fear
538,sad
546,angry
5472,angry
5514,neutral
5567,sad
5622,fear
5638,neutral
5654,sad
5717,angry
5736,surprise
5809,surprise
5858,neutral
5957,fear
5961,neutral
5989,happy
5992,neutral
6035,neutral
6037,fear
6054,fear
6059,neutral
6062,surprise
6064,angry
6091,fear
6106,angry
6152,surprise
6153,angry
6176,angry
6179,fear
6214,fear
6311,angry
6345,neutral
6346,happy
6366,fear
6469,happy
6495,surprise
6515,angry
6608,neutral
6732,fear
6747,sad
6808,fear
6814,fear
6876,fear
689,sad
6902,happy
6909,fear
6973,fear
6988,happy
7027,sad
7038,fear
7102,neutral
712,fear
7129,angry
7146,happy
7150,angry
7158,neutral
7182,fear
7270,sad
7271,sad
729,sad
73,fear
7302,fear
7305,fear
7350,neutral
7394,neutral
741,neutral
7517,angry
7542,fear
7580,angry
7681,surprise
7684,neutral
7748,fear
7749,sad
7756,fear
7786,neutral
7819,sad
7846,sad
7875,fear
7894,angry
794,neutral
7980,angry
8035,angry
8040,fear
8043,sad
8067,happy
8119,sad
8163,sad
8177,happy
8178,fear
8239,happy
8350,fear
8433,angry
8454,neutral
8474,fear
8481,happy
85,neutral
8556,happy
859,happy
8611,sad
8637,fear
8645,fear
8672,fear
872,sad
8754,fear
8795,neutral
8797,neutral
8818,surprise
886,sad
9037,surprise
9040,angry
9101,fear
911,fear
9179,neutral
9205,fear
9232,neutral
9251,fear
9261,neutral
9281,sad
9302,sad
9333,fear
9369,surprise
9370,angry
9474,sad
949,sad
9602,angry
9606,fear
9842,angry
9898,angry
10019,happy
10023,surprise
10074,happy
10096,happy
10106,happy
10126,sad
10138,happy
10141,surprise
1020,sad
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,neutral
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,angry
10467,happy
10468,angry
10480,happy
10528,happy
10540,happy
10552,happy
1056,neutral
10571,surprise
1058,happy
10622,happy
10638,surprise
10640,happy
10644,happy
10647,happy
10683,happy
10703,neutral
1074,happy
10770,neutral
10773,happy
10792,surprise
1081,happy
10811,happy
10841,happy
10879,happy
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,surprise
11150,happy
11208,happy
1121,happy
11236,happy
1130,angry
11345,happy
11349,happy
11392,happy
1141,fear
11500,happy
11508,neutral
11516,happy
1152,happy
11530,happy
11549,angry
11552,happy
11558,happy
11573,happy
11575,happy
11588,neutral
1159,fear
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,neutral
11785,happy
11793,happy
11808,happy
11814,happy
11819,happy
11835,fear
11842,happy
11850,happy
11885,happy
11927,happy
12011,happy
1202,happy
12024,neutral
12098,angry
12120,happy
12129,neutral
12141,happy
12191,happy
12239,happy
12257,angry
12284,happy
12321,happy
12329,happy
12349,surprise
12359,happy
12376,happy
12379,neutral
12381,angry
12410,neutral
1246,happy
12487,happy
12492,surprise
12497,fear
12557,happy
12560,happy
12581,happy
12600,happy
12611,happy
12672,happy
12705,sad
12725,happy
12729,happy
12772,happy
12776,happy
12789,neutral
12861,happy
12904,happy
12936,happy
12951,happy
12956,happy
12957,happy
13037,fear
13073,happy
1309,happy
13105,happy
13108,happy
13127,neutral
13139,happy
13151,sad
1316,happy
13204,happy
13228,happy
13283,happy
13317,happy
13322,happy
1334,neutral
13348,happy
13353,happy
13363,happy
13366,fear
13385,happy
1341,happy
13427,happy
13428,happy
13449,happy
13456,happy
13476,happy
